,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
31531,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31532,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31533,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
31534,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31535,AVG,AVG,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
31536,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31537,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW
31538,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31539,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
31540,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31541,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31542,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31543,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
31544,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31545,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31546,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31547,LOW,LOW,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
31548,AVG,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31549,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31550,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
31551,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW
31552,LOW,LOW,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,AVG,AVG
31553,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
31554,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
31555,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
31556,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31557,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31558,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31559,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31560,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31561,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31562,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31563,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,AVG
31564,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
31565,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31566,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31567,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
31568,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31569,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
31570,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
31571,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31572,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH
31573,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW
31574,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31575,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31576,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31577,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
31578,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
31579,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31580,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31581,AVG,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31582,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
31583,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31584,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
31585,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31586,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
31587,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31588,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
31589,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31590,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
31591,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31592,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31593,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
31594,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
31595,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
31596,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
31597,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
31598,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31599,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31600,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31601,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31602,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31603,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,LOW
31604,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
31605,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31606,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
31607,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31608,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31609,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31610,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31611,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31612,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW
31613,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31614,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,AVG,LOW,HIGH
31615,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31616,AVG,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31617,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31618,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31619,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31620,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
31621,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
31622,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
31623,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
31624,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31625,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31626,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31627,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
31628,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31629,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31630,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
31631,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG,LOW,AVG
31632,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,AVG
31633,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
31634,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31635,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31636,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31637,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31638,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31639,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
31640,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31641,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW
31642,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
31643,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,HIGH,LOW
31644,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31645,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
31646,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
31647,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
31648,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,LOW
31649,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31650,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31651,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31652,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31653,AVG,HIGH,AVG,LOW,AVG,HIGH,HIGH,AVG,LOW,HIGH,HIGH
31654,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
31655,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31656,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
31657,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31658,HIGH,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
31659,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
31660,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31661,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31662,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
31663,LOW,LOW,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
31664,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW
31665,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31666,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
31667,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31668,HIGH,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31669,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31670,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
31671,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
31672,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31673,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31674,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31675,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31676,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
31677,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
31678,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31679,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31680,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
31681,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31682,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31683,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31684,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
31685,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
31686,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31687,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
31688,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
31689,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
31690,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31691,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
31692,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31693,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31694,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW
31695,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31696,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
31697,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
31698,LOW,AVG,AVG,AVG,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
31699,LOW,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW
31700,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
31701,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31702,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31703,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31704,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31705,AVG,AVG,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH,HIGH
31706,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
31707,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31708,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31709,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31710,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31711,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
31712,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31713,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31714,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31715,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
31716,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
31717,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
31718,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31719,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31720,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
31721,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31722,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31723,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,LOW,AVG,LOW,AVG
31724,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31725,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
31726,LOW,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG
31727,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31728,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31729,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
31730,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
31731,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31732,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31733,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
31734,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
31735,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
31736,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31737,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
31738,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31739,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
31740,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31741,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31742,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,HIGH
31743,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31744,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
31745,AVG,AVG,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
31746,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31747,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31748,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31749,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
31750,AVG,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
31751,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31752,AVG,AVG,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
31753,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
31754,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31755,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31756,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31757,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
31758,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
31759,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31760,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
31761,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG
31762,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
31763,HIGH,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
31764,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
31765,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,AVG
31766,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
31767,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
31768,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
31769,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
31770,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
31771,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
31772,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
31773,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
31774,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
31775,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31776,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
31777,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
31778,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
31779,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
31780,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31781,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31782,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
31783,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31784,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
31785,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
31786,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
31787,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31788,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
31789,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
31790,AVG,HIGH,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
31791,AVG,AVG,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
31792,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31793,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
31794,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31795,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
31796,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
31797,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31798,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
31799,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31800,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
31801,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
31802,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31803,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
31804,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
31805,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31806,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
31807,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
31808,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH
31809,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
31810,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
31811,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
31812,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,HIGH
31813,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
31814,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
31815,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
31816,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
31817,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
